3,-2.561642,-1.480022
3,-1.665215,-2.428395
3,-1.779420,-2.227157
3,-2.503238,-1.969986
3,-2.753413,-2.112065
3,-1.239914,-2.155483
3,-2.061728,-1.944054
3,-1.549434,-1.871457
3,-2.164947,-1.562175
3,-2.485337,-2.498109
3,-1.718788,-2.099173
3,-2.213948,-1.675045
3,-2.138611,-2.173211
3,-1.823902,-2.006597
3,-2.329316,-2.508148
3,-2.559194,-2.025198
3,-1.864244,-2.136286
3,-1.536028,-2.715637
3,-1.029402,-2.396628
3,-1.974958,-0.883038
3,-2.459310,-0.854828
3,-1.302751,-1.153942
3,-2.044638,-1.740041
3,-2.351659,-2.074432
3,-2.051974,-0.816671
3,-1.520229,-1.478030
3,-1.773379,-1.074582
3,-3.426963,-2.325511
3,-1.952028,-2.823720
3,-2.841702,-1.500861
3,-1.756887,-1.432413
3,-2.499849,-2.716565
3,-2.427991,-3.481367
3,-1.886563,-2.206475
3,-1.874063,-2.650370
3,-1.776112,-1.899640
3,-2.578421,-1.628878
3,-1.864416,-1.883253
3,-2.400246,-2.792176
3,-1.826858,-1.937294
3,-2.004715,-1.844701
3,-1.342821,-3.324175
3,-2.275929,-1.620597
3,-2.449765,-1.541674
3,-1.427204,-2.406815
3,-2.079029,-2.588017
3,-2.105346,-1.859189
3,-1.745719,-2.669257
3,-1.814436,-2.496416
3,-1.969035,-2.149792
3,-1.606638,-2.321030
3,-2.348774,-1.519791
3,-1.766099,-2.413175
3,-2.917216,-2.255823
3,-2.299004,-2.368379
3,-2.265124,-1.217020
3,-1.485143,-1.624670
3,-2.329563,-2.076561
3,-2.374799,-1.854808
3,-2.372436,-2.798348
3,-2.508809,-2.626095
3,-1.565229,-3.170038
3,-1.925488,-1.433734
3,-2.169487,-2.477326
3,-2.171884,-1.478563
3,-1.674447,-1.548586
3,-2.677145,-1.985373
3,-2.043700,-1.390147
3,-1.878623,-1.369512
3,-1.477143,-2.378814
3,-2.224258,-1.628604
3,-1.522487,-0.688471
3,-1.629867,-1.791132
3,-2.254419,-3.014326
3,-2.151631,-1.888486
3,-1.666708,-2.556699
3,-1.887883,-1.757527
3,-2.112420,-1.960836
3,-2.436339,-1.309868
3,-1.681880,-2.227246
3,-2.065002,-2.865949
3,-1.830896,-2.485222
3,-1.476249,-1.881302
3,-2.560398,-2.409975
3,-2.361600,-1.498366
3,-2.269206,-2.914549
3,-2.534111,-2.110874
3,-2.546079,-2.028187
3,-1.994716,-1.031238
3,-2.159987,-1.818418
3,-1.247600,-2.925241
3,-2.311442,-1.697422
3,-1.808613,-2.310730
3,-1.780083,-2.009664
3,-1.579271,-1.688025
3,-1.551749,-2.410494
3,-2.179894,-2.202723
3,-1.833400,-2.156987
3,-2.583339,-1.062982
3,-1.492326,-2.638267
3,-1.444647,-1.743240
3,-1.916929,-1.856750
3,-1.849767,-0.829344
3,-1.593657,-1.725756
3,-1.414440,-1.479634
3,-1.767747,-1.650566
3,-1.191541,-1.456697
3,-1.654047,-2.115154
3,-2.037749,-2.316725
3,-1.921310,-2.543540
3,-0.736257,-2.441864
3,-2.462960,-1.980298
3,-2.136503,-1.543546
3,-1.631047,-1.484542
3,-1.556982,-1.537900
3,-2.908868,-1.782789
3,-2.554728,-1.863546
3,-2.294704,-1.117863
3,-2.865161,-2.153701
3,-1.648683,-2.038888
3,-2.595320,-2.169639
3,-1.432527,-2.923333
3,-1.725705,-1.660549
3,-2.654823,-1.334862
3,-2.713851,-2.277676
3,-1.262918,-1.649837
3,-1.816158,-1.876577
3,-1.861055,-2.615812
3,-0.894571,-1.565412
3,-1.799985,-2.216236
3,-1.556656,-2.700707
3,-1.864083,-1.633933
3,-2.589051,-1.936616
3,-2.159205,-2.052232
3,-1.606325,-2.217003
3,-2.679846,-1.466650
3,-1.556295,-1.752957
3,-2.294131,-2.497760
3,-2.218615,-1.884643
3,-2.282519,-1.540752
3,-1.913613,-2.094522
3,-2.051769,-1.523365
3,-2.355315,-1.956478
3,-2.139992,-2.124448
3,-3.332916,-2.077370
3,-1.560156,-1.528596
3,-1.274524,-2.708223
3,-1.186548,-1.833305
3,-2.076808,-2.385510
3,-2.559859,-1.413621
3,-2.180599,-1.926915
3,-2.272057,-1.953061
3,-1.533930,-1.697958
3,-1.809984,-1.325459
3,-1.756746,-1.206364
3,-2.253093,-1.450286
3,-2.696604,-1.369126
3,-2.441404,-1.366207
3,-2.194026,-2.475663
3,-2.808574,-1.152551
3,-2.360002,-1.337295
3,-2.081547,-2.604231
3,-2.035044,-1.651094
3,-1.938750,-1.701364
3,-1.796616,-1.336965
3,-1.537060,-1.657143
3,-1.287644,-2.445514
3,-1.733466,-2.150473
3,-1.824074,-2.340801
3,-2.066397,-1.997444
3,-1.546267,-1.948198
3,-2.526384,-3.109418
3,-1.992495,-2.260838
3,-1.842646,-2.291677
3,-2.498633,-1.940179
3,-2.531558,-2.465709
3,-0.992397,-2.248834
3,-1.891299,-1.830495
3,-2.310347,-2.370187
3,-3.026640,-1.297052
3,-1.569165,-1.795366
3,-2.399758,-1.546593
3,-1.465858,-1.217101
3,-1.497122,-2.140596
3,-2.110980,-1.482789
3,-2.163836,-1.461037
3,-1.669377,-1.524582
3,-2.378660,-1.928084
3,-2.013283,-1.787839
3,-1.707082,-1.766687
3,-2.061143,-2.169237
3,-1.939496,-2.056815
3,-1.889494,-2.160746
3,-1.928695,-2.197111
3,-2.247357,-1.748656
3,-1.997802,-1.694140
3,-1.869882,-1.487697
3,-1.944525,-3.059530
3,-2.406748,-1.746874
3,-1.698901,-2.559473
3,-2.510851,-1.807730
3,-1.742228,-1.995833
3,-3.064088,-2.313706
3,-1.580606,-1.890993
3,-1.455482,-2.460647
3,-1.345231,-2.517227
3,-1.771455,-2.542189
3,-2.843839,-2.601834
3,-1.973166,-2.076767
3,-1.861514,-1.726021
3,-2.109361,-2.400625
3,-1.362472,-2.297314
3,-2.072946,-1.401330
3,-0.937010,-2.141810
3,-1.756103,-1.535533
3,-0.609203,-2.149907
3,-1.357789,-2.303624
3,-2.045194,-2.335353
3,-2.699299,-1.761881
3,-2.019862,-2.606017
3,-1.874710,-2.752031
3,-1.865698,-2.364051
3,-2.434119,-1.676006
3,-1.084824,-1.208285
3,-1.527956,-1.977812
3,-1.132529,-1.348415
3,-2.664141,-1.948966
3,-1.977375,-1.906518
3,-2.407639,-1.550469
3,-1.399594,-2.391076
3,-2.695588,-2.055917
3,-3.082634,-1.433131
3,-1.328986,-1.534829
3,-1.571773,-1.877602
3,-2.425666,-1.673652
3,-1.042492,-3.043482
3,-1.961097,-1.491710
3,-2.128634,-1.570344
3,-1.447746,-2.911783
3,-2.014389,-1.721100
3,-1.710144,-3.010233
3,-2.473046,-1.519907
3,-2.430413,-1.778694
3,-1.976609,-2.745261
3,-2.715046,-2.477082
3,-2.762190,-1.651347
3,-2.386115,-1.882670
3,-1.556768,-2.577687
3,-2.446531,-1.998169
3,-2.323222,-1.448377
3,-1.831659,-1.459933
3,-2.151843,-2.091829
3,-1.757947,-2.123673
3,-1.735170,-0.793255
3,-1.336289,-2.148993
3,-1.166139,-2.469125
3,-2.186175,-1.910260
3,-1.881832,-2.125999
3,-1.927582,-2.292606
3,-1.795562,-3.017064
3,-2.322808,-2.391011
3,-2.535614,-1.146323
3,-1.441414,-1.244726
3,-2.274489,-2.507311
3,-1.715166,-1.939543
3,-1.874922,-2.947208
3,-1.854509,-2.535097
3,-2.158136,-1.875089
3,-1.842803,-1.050052
3,-2.134283,-2.263805
3,-1.295381,-2.292425
3,-2.325571,-1.435855
3,-2.011145,-1.364952
3,-1.988409,-1.344905
3,-2.685143,-2.619202
3,-1.657108,-1.955460
3,-2.136233,-2.658176
3,-2.055476,-2.478394
3,-1.514980,-2.984239
3,-1.830712,-2.119735
3,-1.749357,-1.730274
3,-2.063436,-2.070088
3,-1.571153,-2.701684
3,-2.196264,-2.578576
3,-1.759301,-2.328782
3,-1.571801,-2.341456
3,-1.331966,-1.833567
3,-1.529550,-2.322261
3,-1.832876,-2.440046
3,-2.617445,-1.576005
3,-1.662574,-1.130331
3,-2.209868,-2.434816
3,-2.214670,-2.561041
3,-1.891591,-1.471902
3,-2.275103,-2.104665
3,-2.510632,-1.410092
3,-1.862124,-2.328893
3,-1.486749,-1.367597
3,-2.329643,-1.735537
3,-2.017338,-2.811392
3,-2.210896,-1.803314
3,-2.948712,-0.706495
3,-2.148948,-1.948722
3,-1.147951,-1.922534
3,-2.221401,-2.074371
3,-1.769464,-1.947365
3,-2.063484,-1.687513
3,-2.093467,-2.240461
3,-1.419169,-2.527376
3,-0.835965,-1.798502
3,-1.889974,-2.758536
3,-2.528631,-1.922324
3,-1.235100,-2.854965
3,-2.112682,-2.627430
3,-2.189533,-2.149557
3,-1.845026,-1.495717
3,-1.747794,-1.830464
3,-2.163719,-2.046081
3,-2.519180,-2.034038
3,-1.610016,-1.717077
3,-1.964993,-1.470653
3,-0.954659,-2.741420
3,-1.420382,-1.428025
3,-2.925877,-1.857315
3,-2.618559,-1.841279
3,-1.938333,-1.631744
3,-2.425535,-2.069097
3,-1.818868,-1.639588
3,-2.221814,-1.398826
3,-2.862213,-1.909779
3,-1.011767,-2.245583
3,-2.160449,-1.963908
3,-2.227972,-2.297210
3,-1.303066,-1.624872
3,-3.235970,-1.808124
3,-2.075385,-1.817671
3,-2.628538,-2.029730
3,-2.188032,-2.691389
3,-2.191712,-1.249430
3,-2.206638,-1.989956
3,-1.985869,-1.917458
3,-2.099176,-2.640236
3,-1.757580,-1.779651
3,-1.757194,-2.254438
3,-1.595869,-1.745023
3,-1.758586,-1.590678
3,-1.829198,-2.744176
3,-1.795678,-0.796573
3,-1.834899,-1.670029
3,-2.294748,-2.307240
3,-2.001843,-2.377018
3,-2.075197,-1.899829
3,-0.904545,-1.373227
3,-2.131307,-1.057619
3,-1.625463,-1.999075
3,-1.698428,-2.865932
3,-1.541491,-2.151086
3,-1.489230,-0.859004
3,-1.642160,-3.406429
3,-1.925937,-0.775355
3,-2.227791,-2.524386
3,-2.584803,-2.076218
3,-2.556626,-2.116656
3,-2.175778,-2.148136
3,-1.620056,-1.006820
3,-2.416332,-2.498256
3,-1.163541,-1.509937
3,-2.467671,-2.364689
3,-3.286562,-2.602579
3,-2.668957,-1.450158
3,-1.771779,-2.987543
3,-2.271248,-2.176209
3,-1.999340,-2.586812
3,-1.906930,-2.413955
3,-2.714720,-2.626728
3,-2.129916,-2.549966
3,-2.175895,-1.812339
3,-1.488622,-2.030770
3,-1.955567,-2.420713
3,-1.958247,-2.442071
3,-1.232351,-2.495414
3,-1.992849,-1.925164
3,-1.727972,-2.081513
3,-1.869347,-1.925182
3,-0.984616,-1.778619
3,-1.960331,-2.192310
3,-0.953513,-1.473198
3,-1.924163,-1.100931
3,-1.505942,-2.784458
3,-1.953699,-2.181800
3,-1.719676,-0.675270
3,-2.138706,-2.464076
3,-1.205108,-2.457934
3,-2.017073,-1.611903
3,-2.549172,-1.355770
3,-1.705432,-1.888897
3,-1.923864,-2.459316
3,-2.750464,-1.527076
3,-2.448877,-1.610934
3,-1.488874,-2.316925
3,-1.841074,-1.496736
3,-1.872006,-2.467294
3,-1.988819,-2.947667
3,-2.183880,-1.714884
3,-2.973061,-2.111570
3,-2.354022,-1.511735
3,-2.606314,-2.069609
3,-2.099390,-1.982951
3,-2.089663,-1.383508
3,-1.610823,-2.848029
3,-1.615175,-2.438350
3,-1.401653,-1.190393
3,-0.965527,-2.109770
3,-2.616876,-2.055470
3,-1.795457,-2.726162
3,-1.799062,-2.424587
3,-2.134330,-1.638400
3,-0.991080,-2.083013
3,-2.459488,-1.764376
3,-2.906645,-2.105514
3,-2.254685,-1.007327
3,-1.702968,-1.809229
3,-2.678668,-1.613382
3,-2.535599,-2.403248
3,-1.626009,-1.839316
3,-2.207881,-1.969427
3,-2.282217,-1.893454
3,-1.984132,-1.951452
3,-1.575395,-0.942448
3,-2.490417,-2.662889
3,-2.143550,-1.496444
3,-1.869670,-1.780200
3,-1.809155,-1.347201
3,-1.359460,-1.997135
3,-2.042325,-1.626428
3,-1.820403,-3.020973
3,-1.314836,-1.816194
3,-1.101791,-2.030683
3,-2.244635,-2.559052
3,-1.250172,-1.929794
3,-2.950902,-2.600844
3,-1.686200,-2.333913
3,-1.331675,-2.601639
3,-2.595744,-0.727401
3,-3.292127,-1.909946
3,-1.715729,-1.739906
3,-2.659696,-0.898321
3,-2.986878,-1.292261
3,-2.446791,-1.866274
3,-3.005702,-2.411009
3,-1.207941,-1.852311
3,-2.196008,-2.984470
3,-1.088335,-2.217891
3,-1.275554,-1.977268
3,-2.209758,-1.533815
3,-1.301460,-2.264563
3,-3.095056,-2.091176
3,-2.292600,-1.665150
3,-1.381625,-1.000327
3,-1.639237,-1.490154
3,-1.982332,-2.302245
3,-2.630785,-1.845044
3,-1.788070,-2.153856
3,-1.921230,-1.612240
3,-2.383394,-2.665789
3,-1.442937,-0.907295
3,-1.764365,-2.752422
3,-1.670160,-1.826483
3,-2.143128,-1.068146
3,-1.355388,-2.032305
3,-1.687280,-2.454813
3,-2.275892,-1.799943
3,-1.668093,-1.938735
3,-1.646725,-2.449857
3,-0.883655,-1.615625
3,-1.800621,-1.390133
3,-2.196839,-3.054086
3,-2.102527,-2.118263
3,-1.021963,-2.316600
3,-2.056077,-1.899509
3,-2.290720,-1.248831
3,-1.324447,-1.123448
3,-1.204561,-1.707223
3,-1.723009,-1.857713
3,-1.973836,-2.035528
3,-2.589693,-2.268731
3,-1.977524,-1.386319
3,-2.236486,-2.532765
3,-1.888255,-2.075694
3,-1.991555,-1.377627
3,-1.204112,-2.308123
3,-2.420813,-1.524518
3,-1.237715,-1.944737
3,-1.605078,-2.164557
3,-2.416286,-1.699497
3,-2.184346,-1.543875
3,-2.276949,-2.080181
3,-2.696690,-1.465232
3,-2.297209,-2.366816
3,-1.060903,-2.097952
3,-1.591904,-2.230998
3,-2.400530,-2.554888
3,-1.136126,-2.617823
3,-2.356136,-2.727175
3,-0.839506,-2.902186
3,-2.244698,-2.007243
3,-2.232294,-2.011559
3,-1.809809,-2.263588
3,-2.462778,-1.594842
3,-1.036529,-1.999286
3,-1.946990,-1.800504
3,-2.197899,-1.667717
3,-1.614987,-1.546805
3,-1.278190,-1.245135
3,-1.367317,-2.403875
3,-2.419760,-2.498923
3,-1.539590,-1.913763
3,-2.228087,-2.413402
3,-1.779066,-2.382834
3,-1.667093,-1.935606
3,-2.369396,-2.041953
3,-1.791698,-2.058412
3,-2.101409,-1.903536
3,-2.120711,-2.591418
3,-1.304140,-0.911703
3,-2.108356,-1.238225
3,-2.651839,-2.070055
3,-2.569321,-1.509903
3,-2.247721,-2.114909
3,-2.273198,-2.962272
3,-2.543308,-2.195965
3,-1.442859,-1.945881
3,-1.700664,-2.706992
3,-1.901493,-1.875310
3,-2.351619,-1.754067
3,-2.137820,-2.245787
3,-2.406869,-1.392368
3,-2.173003,-1.441630
3,-1.953688,-1.955859
3,-1.534705,-2.857317
3,-2.425081,-2.206341
3,-2.381584,-1.492125
3,-1.239133,-2.562443
3,-2.138489,-1.957272
3,-2.420509,-1.015383
3,-2.772480,-2.914257
3,-2.664125,-1.723274
3,-1.856638,-1.233124
3,-2.031779,-1.575778
3,-1.980635,-1.677998
3,-3.092754,-2.390812
3,-2.030985,-2.047090
3,-2.429411,-2.825012
3,-1.495159,-2.270651
3,-1.728662,-3.024455
3,-2.911176,-2.109064
3,-2.485604,-2.676746
3,-1.319934,-2.217181
3,-1.191877,-2.629522
3,-2.527903,-2.129261
3,-2.637329,-2.853234
3,-2.263130,-1.566056
3,-1.883819,-1.641652
3,-2.540834,-2.536667
3,-3.243230,-1.636989
3,-1.965594,-2.124193
3,-2.410506,-1.460711
3,-1.519275,-1.910361
3,-2.103067,-2.848639
3,-1.089627,-1.657978
3,-2.350854,-1.500010
3,-2.659996,-1.717464
3,-1.907532,-1.388569
3,-1.883624,-2.222627
3,-1.649157,-2.107090
3,-1.357094,-0.646499
3,-1.683658,-1.870961
3,-2.209725,-2.591209
3,-2.081322,-1.714895
3,-1.707450,-2.240772
3,-2.685648,-2.043605
3,-2.409576,-0.796806
3,-2.659865,-2.799867
3,-3.293522,-1.367654
3,-2.657346,-2.175926
3,-2.168224,-1.839673
3,-1.620287,-1.826811
3,-1.960631,-1.380999
3,-1.586996,-2.065155
3,-0.947510,-2.497274
3,-1.368290,-2.723083
3,-1.246477,-1.731986
3,-2.270228,-1.770103
3,-1.748599,-2.816920
3,-1.671969,-2.199645
3,-1.688485,-2.803052
3,-2.135616,-3.052757
3,-1.681556,-2.413001
3,-2.672782,-2.138430
3,-2.182931,-1.553136
3,-2.017230,-2.377036
3,-1.967121,-1.436900
3,-0.921617,-2.871771
3,-2.027787,-1.773361
3,-2.529712,-2.009764
3,-2.452747,-1.883266
3,-1.447674,-1.416410
3,-2.087879,-1.829076
3,-2.094091,-1.960585
3,-1.924880,-1.362469
3,-2.611786,-1.817270
3,-1.781465,-1.974117
3,-2.336667,-2.501957
3,-1.979075,-2.219593
3,-2.048015,-1.565480
3,-2.237727,-1.815755
3,-2.102308,-2.202580
3,-1.853646,-1.946652
3,-2.168475,-1.864582
3,-1.662432,-2.031644
3,-1.063530,-2.220497
3,-3.370411,-1.901383
3,-1.291964,-2.225793
3,-2.261020,-1.851171
3,-3.043985,-0.995047
3,-1.807408,-2.066460
3,-1.989391,-2.152444
3,-2.726602,-1.749769
3,-2.461390,-1.717448
3,-1.729835,-2.374446
3,-1.215391,-2.279233
3,-2.439445,-2.296507
3,-2.192423,-1.969380
3,-1.730799,-2.251503
3,-1.546510,-1.867379
3,-2.230262,-1.510942
3,-2.252843,-2.113178
3,-1.911981,-1.976768
3,-2.118099,-1.478682
3,-1.799684,-2.415002
3,-1.310528,-1.150389
3,-1.749821,-2.589193
3,-2.877182,-2.330151
3,-1.070315,-2.940952
3,-1.829610,-2.695728
3,-1.397508,-1.065004
3,-0.952491,-1.717325
3,-2.469066,-1.919386
3,-1.582454,-2.608235
3,-1.769358,-1.489231
3,-1.279175,-2.801083
3,-1.508200,-1.573073
3,-1.803000,-1.845628
3,-2.925457,-1.675586
3,-2.135301,-1.567110
3,-1.857593,-2.202928
3,-1.934838,-2.738239
3,-1.633637,-1.781877
3,-1.960200,-1.434952
3,-1.191843,-1.768839
3,-2.546394,-2.014170
3,-2.406750,-1.989523
3,-1.798396,-1.331514
3,-2.514065,-1.693378
3,-2.266094,-1.740785
3,-2.094715,-2.304005
3,-1.520612,-1.595178
3,-2.333352,-3.014339
3,-1.259317,-1.905709
3,-1.980207,-2.431882
3,-2.268468,-1.189621
3,-2.277651,-1.488894
3,-1.159590,-2.498086
3,-2.976680,-1.354699
3,-1.192355,-1.899504
3,-2.091277,-2.021930
3,-1.882549,-1.689218
3,-2.225458,-1.765116
3,-1.933956,-2.098730
3,-1.975005,-1.386833
3,-2.163238,-2.242616
3,-2.433047,-2.049784
3,-3.427608,-2.379556
3,-2.207100,-2.831209
3,-2.004867,-2.773063
3,-2.069988,-1.651130
3,-1.992037,-1.665871
3,-2.190153,-2.410521
3,-2.226712,-2.174578
3,-2.314224,-1.211470
3,-1.711982,-2.390321
3,-2.429984,-2.105236
3,-1.750883,-2.163843
3,-1.785497,-2.179616
3,-1.833066,-2.528632
3,-2.170601,-1.697840
3,-1.216224,-2.168804
3,-2.089037,-1.496229
3,-1.815316,-1.939346
3,-2.834601,-2.365430
3,-1.409719,-2.073798
3,-1.164366,-1.782192
3,-1.214102,0.055280
3,-2.382094,-1.865713
3,-1.393616,-2.693363
3,-0.955155,-2.524677
3,-2.228216,-2.062009
3,-1.653285,-2.626366
3,-2.183760,-2.075117
3,-1.692164,-2.298047
3,-1.333353,-2.323874
3,-1.797758,-2.283093
3,-2.736025,-1.019511
3,-2.296481,-2.738285
3,-2.283446,-3.407269
3,-1.970789,-2.382858
3,-1.114839,-2.444543
3,-2.381879,-2.562107
3,-1.691815,-2.183734
3,-1.996602,-1.991583
3,-2.374815,-1.820282
3,-1.953114,-1.384349
3,-1.765755,-2.677309
3,-1.513849,-2.528081
3,-2.496619,-1.523899
3,-2.925344,-0.784685
3,-1.641034,-1.522845
3,-1.943396,-1.399457
3,-1.654896,-0.935049
3,-1.630580,-1.820780
3,-2.424015,-2.097463
3,-1.600929,-1.849750
3,-1.852628,-1.330022
3,-1.743929,-1.579227
3,-0.714150,-1.956957
3,-2.001811,-2.747443
3,-1.170416,-1.380414
3,-1.930481,-2.276827
3,-1.909055,-1.945924
3,-2.622465,-2.197733
3,-2.551404,-1.848969
3,-1.441275,-1.998143
3,-1.692357,-2.584106
3,-2.115361,-1.897025
3,-2.016718,-2.526263
3,-1.868259,-1.866361
3,-0.665900,-1.704051
3,-2.960228,-1.426124
3,-1.825929,-0.601784
3,-2.284690,-2.055423
3,-0.952750,-2.634129
3,-2.019102,-2.612619
3,-1.896707,-0.989541
3,-1.661129,-1.036296
3,-1.750140,-2.539070
3,-2.125588,-1.450172
3,-1.899163,-1.119266
3,-2.115543,-2.114238
3,-1.691935,-2.111349
3,-2.054446,-2.355215
3,-2.426016,-1.653647
3,-2.411697,-2.127808
3,-1.408695,-1.776047
3,-1.919424,-1.480843
3,-2.365124,-1.748659
3,-1.486153,-2.274846
3,-2.377177,-2.126710
3,-2.032163,-1.633008
3,-1.578350,-2.473265
3,-1.566839,-1.897085
3,-1.861141,-1.313424
3,-2.184468,-2.514820
3,-2.152569,-2.004222
3,-1.300181,-1.969896
3,-2.031587,-2.266934
3,-2.471916,-1.047525
3,-1.596408,-2.049722
3,-2.483429,-2.029456
3,-1.596630,-2.030868
3,-2.439054,-2.644579
3,-1.834370,-2.104173
3,-2.423999,-3.088424
3,-1.906839,-1.015238
3,-2.533748,-1.746809
3,-1.217579,-2.033341
3,-2.345247,-2.053823
3,-2.411476,-2.077399
3,-2.026473,-2.123186
3,-3.058524,-2.391248
3,-1.477264,-2.632245
3,-1.860741,-1.678992
3,-2.361089,-2.037500
3,-1.039009,-1.507571
3,-1.902291,-1.682150
3,-1.664936,-2.168509
3,-2.542889,-2.143977
3,-2.154549,-2.703158
3,-2.287073,-1.756172
3,-1.877155,-2.119235
3,-3.198319,-1.725330
3,-1.126856,-2.401633
3,-2.378517,-1.717438
3,-3.071814,-1.568732
3,-1.000475,-2.851615
3,-2.584667,-2.111142
3,-3.063786,-2.160874
3,-1.959047,-1.649847
3,-1.689094,-1.935512
3,-1.558179,-2.238144
3,-1.925814,-1.590777
3,-1.646235,-2.512192
3,-2.510242,-2.565519
3,-0.889667,-1.801449
3,-1.719675,-1.411394
3,-1.781717,-2.699535
3,-1.650213,-1.546023
3,-1.912386,-1.577161
3,-1.498678,-1.384928
3,-1.618189,-1.189595
3,-1.725086,-1.259888
3,-2.861939,-1.599425
3,-2.195368,-1.946901
3,-1.764431,-1.266780
3,-2.017843,-1.766324
3,-2.333024,-2.828900
3,-1.753223,-2.501527
3,-1.919813,-1.914217
3,-1.984853,-2.305167
3,-2.262722,-2.046106
3,-0.985780,-1.288309
3,-3.284566,-1.917388
3,-2.181505,-2.337075
3,-1.953827,-1.940096
3,-1.647194,-1.738597
3,-1.533668,-1.904280
3,-1.583327,-2.235637
3,-1.603272,-1.279912
3,-1.757531,-1.366255
3,-2.283357,-1.759752
3,-2.669336,-2.085513
3,-2.461576,-2.930326
3,-1.781732,-1.857322
3,-2.374542,-1.618915
3,-0.725163,-2.279366
3,-2.101439,-1.930621
3,-1.521540,-2.250849
3,-2.375445,-3.145572
3,-2.140363,-1.707628
3,-2.630140,-3.152093
3,-3.242085,-1.798399
3,-1.698659,-2.306176
3,-1.828704,-2.171107
3,-1.634416,-1.989585
3,-2.135305,-1.672408
3,-1.619424,-0.984902
3,-1.692643,-1.380301
3,-1.461918,-1.287355
3,-1.723221,-1.318492
3,-2.142218,-1.931201
3,-2.110777,-1.887440
3,-0.966799,-2.728286
3,-1.103998,-2.610367
3,-2.249351,-2.399765
3,-2.178555,-1.878086
3,-2.066740,-1.220220
3,-1.783838,-2.093387
3,-2.302806,-1.776542
3,-2.311884,-1.767709
3,-1.610758,-2.683961
3,-2.344643,-1.200190
3,-2.267348,-2.384912
3,-1.730558,-1.355754
3,-1.429885,-1.877563
3,-1.791127,-1.593484
3,-1.867521,-2.392086
3,-2.543705,-1.640167
3,-1.378747,-1.120494
3,-1.659666,-2.227909
3,-1.257903,-1.909942
3,-2.916442,-1.493707
3,-1.287853,-2.413729
3,-2.164829,-1.561488
3,-1.730351,-2.126180
3,-1.702167,-2.145022
3,-1.187121,-1.345495
3,-2.047780,-2.788915
3,-2.116546,-3.189189
3,-2.194639,-2.075440
3,-1.801875,-2.140894
3,-1.332911,-0.622081
3,-1.743795,-2.106915
3,-2.043400,-2.746666
3,-1.593217,-1.713694
3,-2.651303,-2.210994
3,-0.642266,-1.857546
3,-1.901720,-3.044550
3,-1.844443,-1.923839
3,-1.967775,-1.668154
3,-2.488704,-1.673949
3,-1.996547,-1.946996
3,-1.941390,-1.515213
3,-2.503875,-1.625226
3,-1.009173,-2.168556
3,-1.572983,-2.182269
3,-2.146245,-1.698172
3,-2.053018,-2.436136
3,-2.544664,-2.077679
3,-2.136341,-1.415159
3,-1.191179,-2.208846
3,-1.063498,-2.498055
3,-2.301827,-1.222819
3,-1.730221,-1.799993
3,-2.069859,-2.445739
3,-1.622606,-2.440487
3,-1.571877,-1.377007
3,-2.936139,-2.860530
3,-2.358706,-2.142040
3,-1.612032,-2.617706
3,-1.483136,-1.668441
3,-1.939587,-1.476530
3,-1.997375,-1.270754
3,-2.051181,-2.143569
3,-2.277618,-1.803239
3,-1.364857,-1.715178
3,-2.386025,-2.411012
3,-2.478275,-2.418067
3,-2.061273,-2.063719
3,-1.502591,-2.239528
3,-2.731034,-1.267183
3,-1.940887,-2.357219
3,-1.964739,-1.307328
3,-1.718247,-1.167863
3,-2.274202,-1.944308
3,-1.936038,-1.082250
3,-2.119468,-1.212016
3,-2.466988,-1.861813
3,-1.944451,-2.655522
3,-2.624671,-2.670326
3,-2.552124,-1.926123
3,-1.942692,-1.842588
3,-2.420921,-1.719598
3,-2.416666,-2.210942
3,-2.357102,-1.704748
3,-2.443734,-2.577356
3,-1.819988,-1.831318
3,-1.684756,-2.221876
3,-1.765018,-2.013333
3,-1.568864,-0.758388
3,-2.195242,-1.584224
3,-1.575209,-2.051723
3,-1.860280,-1.742583
3,-2.069715,-2.647331
3,-2.619736,-2.550400
3,-1.797884,-1.876558
3,-1.346672,-2.072383
3,-1.318304,-2.437968
3,-3.131029,-2.459825
3,-2.237001,-2.944641
3,-2.155939,-1.677183
3,-2.146569,-1.928879
3,-1.638785,-1.783692
3,-1.679492,-2.149611
3,-2.954535,-2.476646
3,-1.965917,-1.114788
3,-1.284174,-2.602041
3,-1.963093,-1.509254
3,-2.685011,-1.762922
3,-2.136160,-2.254907
3,-2.612420,-2.351910
3,-2.201312,-2.716562
3,-1.836522,-2.745065
3,-2.751380,-2.000506
3,-2.846012,-1.957613
3,-1.466542,-2.333376
3,-2.959858,-1.686504
3,-1.755383,-2.017309
3,-2.054655,-2.209059
3,-2.182923,-1.667936
3,-1.644642,-1.218409
3,-2.073202,-1.511861
3,-1.947300,-1.730465
3,-1.826604,-2.273562
3,-1.917940,-2.589952
3,-1.858578,-1.856072
3,-1.954821,-1.266141
3,-2.218211,-2.540080
3,-1.377218,-1.537573
3,-2.400389,-1.532649
3,-1.970534,-3.123743
3,-1.675402,-1.336852
3,-1.992021,-1.259138
3,-2.267969,-2.346106
3,-2.459523,-1.756809
3,-0.909041,-2.572510
3,-1.718837,-2.748214
3,-1.900361,-2.287680
3,-1.762975,-2.121120
3,-1.498981,-1.071193
3,-2.092987,-2.243874
3,-1.793977,-2.913419
