14062,0,326,0.5,14092,14063,,,
14398,0,426,0.5,14405,14399,,,
14377,0,657,13.5,14388,14378,,,
14687,0,577,0.5,14692,14688,,,
14262,0,289,22.5,14276,14263,,,
14632,0,268,39.5,14644,14633,,,
14616,0,375,0.5,14623,14617,,,
14181,0,241,18.5,14192,14182,,,
14157,0,265,4.5,14172,14158,,,
14516,0,379,6.5,14535,14517,,,
14339,0,381,0.5,14356,14340,,,
14303,0,553,1.5,14322,14304,,,
14615,0,126,0.5,14632,14616,,,
14061,0,655,0.5,14119,14062,,,
14555,0,458,11.5,14567,14556,,,
14414,0,595,17.5,14432,14415,,,
14376,0,344,14.5,14398,14377,,,
14261,0,241,4.5,14286,14262,,,
14202,0,351,41,14233,14203,,,
14322,0,513,7.5,14327,14323,,,
14304,0,657,108.5,14314,14305,,,
14567,0,296,17.5,14577,14568,,,
14556,0,597,7.5,14561,14557,,,
14356,0,546,58.5,14368,14357,,,
14340,0,316,6.5,14351,14341,,,
14432,0,576,1,14439,14433,,,
14415,0,210,7.5,14423,14416,,,
14233,0,654,0.5,14246,14234,,,
14203,0,653,1.5,14220,14204,,,
14220,0,401,0.5,14225,14221,,,
14204,0,240,208.5,14212,14205,,,
14541,0,596,0.5,14546,14542,,,
14536,0,625,8,14538,14537,,,
14465,0,434,55.5,14471,14466,,,
14456,0,539,194.5,14459,14457,,,
14423,0,575,0.5,14425,14424,,,
14416,0,326,1.5,14418,14417,,,
14577,0,154,5,14579,14578,,,
14568,0,327,85.5,14574,14569,,,
14192,0,298,0.5,14194,14193,,,
14182,0,651,1,14184,14183,,,
14405,0,579,4.5,14408,14406,,,
14399,0,595,2,14401,14400,,,
14276,0,323,87.5,14284,14277,,,
14263,0,349,37,14270,14264,,,
14314,0,375,87.5,14319,14315,,,
14604,0,347,62.5,14435,14605,,,
14498,0,219,2,14499,14475,,,
14611,0,271,7.5,14613,14612,,,
14603,0,513,8,14606,14604,,,
14667,0,541,8.5,14670,14668,,,
14662,0,656,1,14665,14663,,,
14305,0,270,3.5,14310,14306,,,
14692,0,408,133.5,14694,14693,,,
14688,0,370,8.5,14690,14689,,,
14509,0,182,24.5,14514,14510,,,
14501,0,382,6.5,14508,14502,,,
14527,0,404,0.5,14530,14528,,,
14518,0,155,0.5,14523,14519,,,
14598,0,487,4.5,14600,14599,,,
14590,0,627,1.5,14592,14591,,,
14623,0,265,26.5,14627,14624,,,
14617,0,516,5,14619,14618,,,
14492,0,240,0.5,14498,14493,,,
14486,0,243,9.5,14489,14487,,,
14145,0,102,0.5,14155,14146,,,
14120,0,440,7.5,14135,14121,,,
14092,0,401,4.5,14105,14093,,,
14063,0,405,114.5,14078,14064,,,
14292,0,207,12.5,14297,14293,,,
14287,0,432,102,14290,14288,,,
14644,0,461,7.5,14650,14645,,,
14633,0,261,4.5,14643,14634,,,
14234,0,329,0.5,14244,14235,,,
14608,0,318,0.5,14610,14609,,,
14318,0,397,241,14124,14252,,,
14642,0,370,36,14638,14533,,,
14289,0,156,3.5,14230,14266,,,
14658,0,234,2,14660,14659,,,
14655,0,461,44,14657,14656,,,
14327,0,370,2.5,14332,14328,,,
14323,0,458,1.5,14326,14324,,,
14680,0,154,3.5,14682,14681,,,
14677,0,354,0.5,14679,14678,,,
14481,0,265,84,14483,14482,,,
14473,0,326,7.5,14477,14474,,,
14368,0,386,5.5,14370,14369,,,
14357,0,344,13,14359,14358,,,
14351,0,460,1,14354,14352,,,
14341,0,398,6.5,14346,14342,,,
14172,0,456,2.5,14177,14173,,,
14158,0,243,6.5,14163,14159,,,
14439,0,438,3,14445,14440,,,
14433,0,518,241,14438,14434,,,
14561,0,320,66,14566,14562,,,
14557,0,354,48,14560,14558,,,
14388,0,542,221,14390,14389,,,
14378,0,605,8,14384,14379,,,
14246,0,214,38.5,14256,14247,,,
14493,0,460,73.5,14385,14494,,,
14650,0,514,11.5,14563,14651,,,
14645,0,212,90,14649,14646,,,
14438,0,297,3,14166,14419,,,
14434,0,378,143.5,14435,14426,,,
14606,0,219,4.5,14607,14529,,,
14417,0,494,11,14085,14307,,,
14408,0,294,97,14412,14409,,,
14406,0,457,80,14407,14402,,,
14690,0,687,1.5,14625,14691,,,
14689,0,407,1,14543,14651,,,
14342,0,126,6,14343,14258,,,
14194,0,544,195.5,14195,14166,,,
14193,0,653,1,14185,14065,,,
14477,0,357,31,14478,14458,,,
14474,0,240,31,14475,14343,,,
14523,0,482,160,14524,14271,,,
14519,0,517,12.5,14520,14278,,,
14600,0,318,28.5,14595,14601,,,
14599,0,547,34.5,14136,14442,,,
14418,0,486,18.5,14421,14419,,,
14225,0,297,23,14229,14226,,,
14221,0,101,1.5,14222,14128,,,
14270,0,426,57.5,14271,14240,,,
14264,0,269,75,14229,14265,,,
14459,0,212,130.5,14463,14460,,,
14093,0,295,107.5,14098,14094,,,
14574,0,404,6.5,14575,14380,,,
14569,0,405,49,14547,14570,,,
14290,0,352,83,14271,14291,,,
14288,0,270,13,14240,14289,,,
14425,0,652,76.5,14366,14426,,,
14424,0,487,3,14407,14366,,,
14679,0,370,17.5,14366,14488,,,
14678,0,330,56.5,14407,14651,,,
14177,0,656,1.5,14174,14178,,,
14173,0,99,9,14174,14128,,,
14613,0,99,6.5,14614,14147,,,
14612,0,568,12.5,14570,14298,,,
14670,0,408,53.5,14628,14671,,,
14668,0,429,29,14669,14160,,,
14346,0,373,4.5,14349,14347,,,
14212,0,270,60,14217,14213,,,
14205,0,329,58,14094,14206,,,
14538,0,381,0.5,14540,14539,,,
14537,0,410,31.5,14295,14185,,,
14514,0,211,48,14511,14503,,,
14510,0,212,12.5,14511,14503,,,
14471,0,302,7.5,14098,14343,,,
14466,0,460,99.5,14391,14467,,,
14326,0,296,10.5,14316,14307,,,
14324,0,293,101,14325,14065,,,
14105,0,515,12,14113,14106,,,
14457,0,358,24.5,14391,14458,,,
14135,0,659,154,14139,14136,,,
14121,0,242,42,14128,14122,,,
14384,0,297,5,14385,14188,,,
14379,0,155,31.5,14380,14213,,,
14665,0,267,0.5,14666,14614,,,
14663,0,350,12.5,14664,14226,,,
14579,0,404,6.5,14584,14580,,,
14578,0,403,11,14258,14570,,,
14310,0,300,10,14229,14311,,,
14306,0,344,113.5,14307,14289,,,
14546,0,239,198.5,14553,14547,,,
14542,0,427,16.5,14421,14543,,,
14508,0,377,85.5,14391,14139,,,
14502,0,596,7.5,14503,14213,,,
14660,0,382,3,14295,14593,,,
14659,0,381,9.5,14217,14467,,,
14530,0,568,29,14531,14298,,,
14528,0,568,5,14460,14529,,,
14359,0,351,252.5,14366,14360,,,
14358,0,273,2,14222,14248,,,
14560,0,413,13.5,14098,14257,,,
14558,0,540,27.5,14559,14478,,,
14184,0,182,117,14188,14185,,,
14183,0,514,1.5,14113,14136,,,
14694,0,378,95,14695,14685,,,
14693,0,237,0.5,14360,14635,,,
14284,0,379,129,14257,14285,,,
14277,0,460,14.5,14279,14278,,,
14657,0,380,45.5,14240,14607,,,
14656,0,302,48.5,14539,14178,,,
14297,0,486,48,14298,14166,,,
14293,0,273,15.5,14295,14294,,,
14155,0,301,64.5,14151,14079,,,
14146,0,485,1.5,14151,14147,,,
14256,0,329,9,14258,14257,,,
14247,0,598,3,14254,14248,,,
14682,0,211,1.5,14685,14683,,,
14681,0,298,2.5,14426,14311,,,
14489,0,240,2,14490,14245,,,
14487,0,241,112.5,14488,14458,,,
14627,0,321,75.5,14402,14628,,,
14624,0,490,109,14355,14625,,,
14078,0,456,48.5,14085,14079,,,
14064,0,487,0.5,14072,14065,,,
14332,0,516,12.5,14337,14333,,,
14328,0,516,39.5,14329,14085,,,
14592,0,545,2,14595,14593,,,
14591,0,289,25,14291,14285,,,
14643,0,541,44.5,14639,14236,,,
14634,0,265,2.5,14639,14635,,,
14319,0,372,20.5,14320,14128,,,
14315,0,345,46,14317,14316,,,
14619,0,240,14.5,14620,14294,,,
14618,0,573,89.5,14488,14490,,,
14401,0,341,6,14402,14396,,,
14400,0,428,11,14291,14320,,,
14370,0,462,4.5,14372,14371,,,
14369,0,464,2.5,14240,14139,,,
14163,0,102,1,14166,14164,,,
14159,0,541,9,14106,14160,,,
14354,0,517,9,14355,14349,,,
14352,0,657,124.5,14353,14325,,,
14566,0,266,67.5,14396,14553,,,
14562,0,432,11.5,14563,14559,,,
14483,0,437,3.5,14254,14396,,,
14482,0,326,6.5,14217,14463,,,
14445,0,323,173.5,14449,14446,,,
14440,0,321,65.5,14442,14441,,,
14390,0,237,8,14396,14391,,,
14389,0,344,238,14366,14254,,,
14244,0,264,1,14245,14206,,,
14235,0,489,236.5,14240,14236,,,
14467,0,542,14.5,14468,14179,,,
14385,0,248,0.5,14386,14381,,,
14402,0,347,4.5,14404,14403,,,
14490,0,575,223.5,14491,14165,,,
14435,0,133,6,14436,14170,,,
14391,0,380,79.5,14395,14392,,,
14371,0,344,5,14367,14296,,,
14160,0,389,53.5,14161,14152,,,
14136,0,319,34,14137,14110,,,
14625,0,516,61,14626,14350,,,
14610,0,0,0,0,0,7,"1,0,5,33,12,4,1,36,5,5"
14533,0,0,0,0,0,9,"0,0,2,2,51,3,0,12,8,431"
14513,0,0,0,0,0,4,"1,0,4,11,110,8,8,8,0,4"
14409,0,653,1,14410,14107,,,
14166,0,656,1.5,14170,14167,,,
14412,0,483,7.5,14413,14140,,,
14511,0,544,81.5,14512,14397,,,
14646,0,538,61.5,14647,14404,,,
14570,0,97,84.5,14571,14410,,,
14419,0,125,29.5,14420,14129,,,
14639,0,374,89.5,14642,14640,,,
14325,0,345,11.5,14129,14110,,,
14195,0,268,25,14199,14196,,,
14213,0,289,4.5,14215,14214,,,
14607,0,522,24,14608,14267,,,
14271,0,518,120.5,14274,14272,,,
14329,0,655,4.5,14330,14280,,,
14575,0,569,5,14565,14576,,,
14620,0,599,5.5,14621,14491,,,
14257,0,462,8,14241,14095,,,
14347,0,557,73,14348,14123,,,
14442,0,657,88.5,14196,14443,,,
14265,0,459,17.5,14267,14266,,,
14285,0,487,1.5,14117,14266,,,
14524,0,325,38,14280,14525,,,
14664,0,632,60,14571,14210,,,
14222,0,269,39,14176,14223,,,
14295,0,486,246.5,14230,14296,,,
14258,0,186,253.5,14259,14123,,,
14248,0,243,41.5,14251,14249,,,
14563,0,151,0.5,14565,14564,,,
14651,0,213,5.5,14397,14386,,,
14628,0,351,17.5,14630,14629,,,
14671,0,211,8.5,14674,14672,,,
14669,0,487,3,14299,14476,,,
14139,0,490,199.5,14143,14140,,,
14278,0,131,118,14066,14148,,,
14366,0,150,8.5,14367,14318,,,
14488,0,122,121,14479,14165,,,
14543,0,408,77,14544,14397,,,
14085,0,461,2.5,14089,14086,,,
14079,0,568,3,14083,14080,,,
14065,0,439,33.5,14069,14066,,,
14601,0,489,127.5,14581,14594,,,
14685,0,275,1.5,14361,14686,,,
14683,0,353,1,14684,14468,,,
14458,0,433,31,14374,14223,,,
14122,0,528,2.5,14126,14123,,,
14294,0,351,6.5,14249,14215,,,
14316,0,298,3,14218,14175,,,
14349,0,399,30,14350,14344,,,
14106,0,295,249.5,14110,14107,,,
14614,0,486,17.5,14564,14403,,,
14164,0,638,3.5,14165,14123,,,
14128,0,243,15.5,14132,14129,,,
14320,0,432,18,14321,14318,,,
14540,0,411,43.5,14114,14504,,,
14499,0,276,12.5,14491,14296,,,
14298,0,330,12.5,14299,14241,,,
14151,0,681,116.5,14148,14152,,,
14595,0,547,122.5,14227,14596,,,
14593,0,567,69.5,14495,14594,,,
14360,0,406,214.5,14364,14361,,,
14531,0,211,5.5,14152,14532,,,
14226,0,490,123,14227,14143,,,
14407,0,321,1,14321,14227,,,
14553,0,437,4,14554,14532,,,
14529,0,356,33,14114,14443,,,
14254,0,396,162,14255,14123,,,
14333,0,344,0.5,14334,14179,,,
14547,0,410,1.5,14550,14548,,,
14635,0,484,1,14548,14636,,,
14098,0,357,12.5,14102,14099,,,
14666,0,242,28,14132,14137,,,
14353,0,322,146,14123,14086,,,
14174,0,298,9,14176,14175,,,
14695,0,471,45,14364,14374,,,
14446,0,517,12.5,14447,14427,,,
14520,0,358,160,14521,14479,,,
14217,0,359,191,14218,14207,,,
14494,0,652,5,14186,14495,,,
14441,0,102,4.5,14167,14165,,,
14539,0,320,27.5,14461,14464,,,
14337,0,297,1.5,14338,14282,,,
14279,0,264,190.5,14282,14280,,,
14478,0,158,5,14296,14479,,,
14421,0,436,1,14274,14422,,,
14113,0,160,18.5,14117,14114,,,
14372,0,437,15,14374,14373,,,
14291,0,378,7.5,14089,14282,,,
14317,0,439,63.5,14318,14129,,,
14559,0,295,26,14152,14330,,,
14460,0,354,31.5,14330,14461,,,
14380,0,273,17.5,14382,14381,,,
14426,0,462,137.5,14429,14427,,,
14605,0,487,166.5,14373,14099,,,
14229,0,267,144,14230,14215,,,
14343,0,538,3,14344,14241,,,
14188,0,246,17,14189,14161,,,
14463,0,326,6.5,14397,14464,,,
14185,0,206,12.5,14083,14186,,,
14503,0,375,8.5,14506,14504,,,
14240,0,323,243,14207,14241,,,
14311,0,515,4.5,14137,14312,,,
14072,0,291,32.5,14076,14073,,,
14355,0,369,14,14338,14207,,,
14236,0,374,195,14237,14223,,,
14691,0,574,52.5,14596,14548,,,
14245,0,406,2.5,14241,14143,,,
14649,0,322,47.5,14621,14436,,,
14449,0,486,44.5,14447,14450,,,
14307,0,487,163.5,14308,14129,,,
14206,0,271,135.5,14210,14207,,,
14396,0,96,116.5,14152,14397,,,
14094,0,178,0.5,14095,14076,,,
14475,0,400,16.5,14476,14189,,,
14147,0,430,2,14148,14132,,,
14178,0,66,1,14179,14165,,,
14584,0,570,41.5,14585,14259,,,
14580,0,268,18.5,14512,14581,,,
14647,0,544,5.5,14609,14648,,,
14251,0,491,51.5,14253,14252,,,
14468,0,433,87.5,14470,14469,,,
14086,0,580,66.5,14088,14087,,,
14684,0,489,18,14281,14168,,,
14686,0,382,8,14219,14108,,,
14564,0,491,81,14228,14549,,,
14403,0,527,1.5,14141,14124,,,
14386,0,598,25.5,14387,14130,,,
14491,0,661,3,14260,14242,,,
14420,0,627,8.5,14198,14070,,,
14495,0,289,108.5,14497,14496,,,
14066,0,659,17.5,14068,14067,,,
14274,0,302,26.5,14275,14253,,,
14272,0,355,1,14273,14087,,,
14571,0,295,48,14573,14572,,,
14196,0,429,3,14198,14197,,,
14161,0,374,16,14142,14162,,,
14581,0,353,10.5,14583,14582,,,
14179,0,658,1,14180,14111,,,
14237,0,678,37,14239,14238,,,
14110,0,298,0.5,14112,14111,,,
14374,0,379,168.5,14209,14082,,,
14296,0,99,14,14273,14134,,,
14223,0,520,28.5,14115,14224,,,
14126,0,657,12,14127,14067,,,
14137,0,292,27.5,14074,14138,,,
14215,0,380,94,14109,14216,,,
14140,0,415,101.5,14142,14141,,,
14565,0,405,5,14551,14084,,,
14080,0,374,142,14082,14081,,,
14083,0,567,147.5,14084,14082,,,
14076,0,466,92.5,14074,14077,,,
14410,0,131,37,14411,14134,,,
14397,0,218,46.5,14365,14197,,,
14395,0,630,6,14101,14231,,,
14338,0,300,3.5,14118,14309,,,
14267,0,325,2.5,14269,14268,,,
14170,0,273,14,14171,14082,,,
14672,0,178,19,14673,14444,,,
14186,0,659,8.5,14187,14075,,,
14330,0,218,0.5,14331,14200,,,
14413,0,216,4,14198,14283,,,
14218,0,329,101,14219,14112,,,
14350,0,126,0.5,14125,14124,,,
14308,0,349,139.5,14309,14283,,,
14382,0,325,4.5,14200,14383,,,
14585,0,179,82.5,14551,14077,,,
14259,0,490,20,14252,14260,,,
14280,0,189,16,14281,14116,,,
14461,0,154,5.5,14462,14383,,,
14630,0,217,4,14631,14104,,,
14095,0,541,21,14097,14096,,,
14299,0,705,57,14300,14238,,,
14321,0,462,5,14090,14131,,,
14199,0,328,25.5,14200,14100,,,
14429,0,152,30.5,14431,14430,,,
14450,0,375,2,14144,14134,,,
14594,0,461,8,14097,14496,,,
14512,0,271,0.5,14513,14154,,,
14348,0,99,21.5,14180,14134,,,
14334,0,293,36.5,14336,14335,,,
14069,0,295,229,14071,14070,,,
14447,0,489,7,14109,14448,,,
14132,0,602,34,14134,14133,,,
14621,0,464,55.5,14365,14622,,,
14373,0,356,22.5,14300,14250,,,
14344,0,437,19.5,14067,14345,,,
14476,0,657,18,14393,14071,,,
14404,0,326,72.5,14239,14124,,,
14129,0,315,252.5,14131,14130,,,
14312,0,573,230,14111,14313,,,
14189,0,409,19.5,14191,14190,,,
14436,0,124,45.5,14437,14142,,,
14361,0,260,1.5,14363,14362,,,
14227,0,177,1,14228,14077,,,
14102,0,514,131.5,14104,14103,,,
14506,0,456,7,14470,14507,,,
14207,0,625,0.5,14209,14208,,,
14629,0,544,15.5,14430,14393,,,
14107,0,434,54.5,14109,14108,,,
14636,0,398,1,14638,14637,,,
14427,0,177,56,14428,14313,,,
14576,0,426,0.5,14149,14211,,,
14422,0,595,21,14238,14116,,,
14674,0,266,55.5,14197,14394,,,
14525,0,625,2.5,14526,14522,,,
14550,0,381,16,14552,14551,,,
14596,0,577,4,14191,14597,,,
14392,0,191,43,14394,14393,,,
14521,0,174,20.5,14522,14077,,,
14640,0,460,11.5,14552,14641,,,
14554,0,438,29.5,14275,14238,,,
14504,0,438,2.5,14187,14505,,,
14152,0,464,170.5,14154,14153,,,
14117,0,485,139.5,14118,14067,,,
14089,0,377,3.5,14091,14090,,,
14479,0,433,2,14480,14411,,,
14266,0,357,47,14067,14068,,,
14148,0,191,35,14150,14149,,,
14381,0,357,37,14232,14130,,,
14230,0,358,22.5,14232,14231,,,
14210,0,331,6,14211,14208,,,
14282,0,296,193.5,14077,14283,,,
14176,0,202,113.5,14103,14118,,,
14464,0,213,150.5,14197,14345,,,
14214,0,407,74,14081,14088,,,
14544,0,602,23.5,14545,14208,,,
14241,0,461,26,14243,14242,,,
14364,0,443,4,14362,14365,,,
14548,0,153,2,14238,14549,,,
14099,0,461,26.5,14101,14100,,,
14249,0,372,4.5,14250,14208,,,
14167,0,295,243.5,14169,14168,,,
14532,0,459,37.5,14534,14533,,,
14114,0,357,34.5,14116,14115,,,
14255,0,381,3,14101,14197,,,
14443,0,406,56,14275,14444,,,
14175,0,629,67,14087,14138,,,
14143,0,459,37,14090,14144,,,
14123,0,128,1,14125,14124,,,
14165,0,435,72.5,14133,14133,,,
14073,0,623,124.5,14075,14074,,,
14626,0,405,195.5,14549,14309,,,
14367,0,663,247.5,14091,14112,,,
14180,0,0,0,0,0,8,"7,0,7,1,11,8,0,6,130,20"
14067,0,0,0,0,0,8,"16,1,2,51,4,20,8,0,482,6"
14124,0,0,0,0,0,2,"1,6,2639,25,2,0,2,1,5,2"
14331,0,0,0,0,0,9,"1,2,2,33,116,29,0,8,27,249"
14549,0,0,0,0,0,2,"7,30,92,19,6,6,8,35,5,10"
14336,0,0,0,0,0,2,"0,3,65,48,0,0,0,7,3,0"
14496,0,0,0,0,0,8,"1,4,0,3,0,2,0,16,115,3"
14522,0,0,0,0,0,3,"1,2,3,117,5,49,0,0,10,17"
14168,0,0,0,0,0,1,"2,128,5,15,0,32,4,15,21,2"
14071,0,0,0,0,0,8,"0,0,17,6,0,3,2,0,1767,4"
14637,0,0,0,0,0,9,"2,0,0,0,1,0,1,6,2,58"
14387,0,0,0,0,0,9,"14,0,4,1,2,4,1,4,0,61"
14448,0,0,0,0,0,1,"0,103,3,0,1,2,1,2,17,1"
14430,0,0,0,0,0,3,"0,11,12,79,3,10,0,1,14,5"
14394,0,0,0,0,0,4,"0,1,5,3,43,5,0,42,0,36"
14111,0,0,0,0,0,8,"2,1,6,8,7,6,3,2,699,3"
14100,0,0,0,0,0,8,"1,0,7,6,16,2,8,0,57,10"
14638,0,0,0,0,0,7,"0,0,159,32,0,7,0,325,5,7"
14068,0,0,0,0,0,8,"25,1,13,14,6,2,7,0,59,9"
14411,0,0,0,0,0,6,"4,10,8,2,16,0,54,0,18,0"
14097,0,0,0,0,0,5,"11,4,1,14,17,46,0,0,9,0"
14144,0,0,0,0,0,8,"1,2,43,4,0,2,17,1,50,2"
14238,0,0,0,0,0,7,"3,3,47,29,7,4,0,4263,3,75"
14505,0,0,0,0,0,9,"4,0,11,4,41,4,0,4,2,123"
14118,0,0,0,0,0,3,"1,20,4,291,0,226,0,2,6,7"
14545,0,0,0,0,0,0,"99,0,0,0,0,4,0,8,0,2"
14169,0,0,0,0,0,8,"8,1,2,6,1,17,46,0,63,0"
14551,0,0,0,0,0,7,"5,0,6,5,28,14,3,369,0,12"
14153,0,0,0,0,0,4,"1,0,4,2,1975,2,0,0,1,7"
14138,0,0,0,0,0,8,"0,4,1,22,7,2,3,0,63,2"
14582,0,0,0,0,0,9,"0,1,0,12,20,11,0,8,4,62"
14141,0,0,0,0,0,2,"2,0,73,6,12,0,68,0,5,5"
14480,0,0,0,0,0,0,"26,0,0,0,11,0,9,0,0,0"
14187,0,0,0,0,0,8,"3,0,21,0,11,11,5,0,25,21"
14228,0,0,0,0,0,3,"1,0,8,223,14,39,10,11,6,20"
14437,0,0,0,0,0,2,"1,1,74,20,5,9,4,25,12,1"
14345,0,0,0,0,0,9,"0,0,3,0,26,0,0,1,25,79"
14112,0,0,0,0,0,8,"4,0,7,5,1,46,17,0,192,0"
14198,0,0,0,0,0,4,"0,11,45,5,54,0,3,7,5,1"
14091,0,0,0,0,0,2,"12,31,248,10,0,1,7,0,8,1"
14273,0,0,0,0,0,5,"4,0,3,0,4,123,15,0,21,1"
14497,0,0,0,0,0,9,"3,0,0,0,26,2,0,15,8,32"
14200,0,0,0,0,0,5,"5,0,0,5,11,176,2,1,14,35"
14362,0,0,0,0,0,7,"1,24,71,17,10,9,1,187,4,10"
14171,0,0,0,0,0,6,"1,10,10,5,8,9,529,0,7,2"
14597,0,0,0,0,0,3,"0,4,0,64,3,0,0,41,4,0"
14335,0,0,0,0,0,8,"0,26,1,7,0,0,0,1,50,0"
14526,0,0,0,0,0,9,"0,0,0,30,16,1,0,7,24,105"
14572,0,0,0,0,0,5,"0,0,2,1,13,38,1,16,6,12"
14131,0,0,0,0,0,2,"1,3,640,137,0,2,4,7,46,0"
14109,0,0,0,0,0,0,"25,0,7,18,0,4,0,0,17,1"
14127,0,0,0,0,0,2,"10,0,21,6,2,0,9,0,0,0"
14428,0,0,0,0,0,1,"0,4916,6,6,2,9,3,3,20,0"
14573,0,0,0,0,0,4,"0,1,0,2,108,10,2,5,10,5"
14191,0,0,0,0,0,4,"0,8,1,1,51,4,0,7,16,0"
14609,0,0,0,0,0,9,"0,0,3,8,7,24,0,21,7,198"
14239,0,0,0,0,0,2,"3,3,269,4,2,7,8,10,0,1"
14103,0,0,0,0,0,6,"5,0,5,2,3,56,110,0,23,3"
14149,0,0,0,0,0,5,"0,1,0,0,0,48,7,1,0,0"
14081,0,0,0,0,0,0,"93,0,6,1,1,0,1,0,13,0"
14162,0,0,0,0,0,6,"4,1,24,0,16,26,33,0,20,21"
14134,0,0,0,0,0,6,"1,0,12,1,3,0,204,0,7,1"
14154,0,0,0,0,0,4,"0,0,1,1,890,6,4,7,0,29"
14252,0,0,0,0,0,6,"52,0,4,4,0,5,69,0,0,0"
14077,0,0,0,0,0,3,"0,0,11,1623,5,40,1,0,29,7"
14075,0,0,0,0,0,8,"2,0,1,20,14,16,2,0,203,46"
14084,0,0,0,0,0,4,"2,11,8,4,121,8,1,3,22,86"
14130,0,0,0,0,0,0,"59,1,6,4,1,7,2,10,11,1"
14088,0,0,0,0,0,8,"3,7,49,20,3,1,0,0,317,9"
14622,0,0,0,0,0,4,"1,0,13,1,241,1,11,0,0,6"
14507,0,0,0,0,0,9,"1,0,3,0,16,3,1,8,1,510"
14462,0,0,0,0,0,9,"1,0,1,12,148,14,0,25,61,2194"
14101,0,0,0,0,0,0,"31,0,9,0,15,16,2,2,1,10"
14074,0,0,0,0,0,3,"3,0,5,178,2,13,0,0,72,6"
14631,0,0,0,0,0,5,"0,1,1,10,3,29,6,1,5,5"
14087,0,0,0,0,0,2,"0,2,82,6,3,0,0,0,26,3"
14142,0,0,0,0,0,2,"1,1,310,3,0,2,0,1,19,4"
14552,0,0,0,0,0,7,"36,0,0,2,0,22,0,47,0,5"
14211,0,0,0,0,0,0,"117,0,0,0,0,18,10,0,3,0"
14431,0,0,0,0,0,1,"0,49,1,0,3,2,9,0,2,1"
14197,0,0,0,0,0,4,"0,3,0,3,417,2,2,11,7,20"
14243,0,0,0,0,0,0,"283,0,9,17,3,12,15,0,1,9"
14104,0,0,0,0,0,5,"0,0,2,2,6,661,5,0,2,1"
14383,0,0,0,0,0,4,"3,0,0,11,169,5,0,1,18,38"
14090,0,0,0,0,0,3,"18,0,29,127,3,7,7,0,6,4"
14190,0,0,0,0,0,4,"0,0,4,0,629,3,3,0,9,10"
14096,0,0,0,0,0,6,"24,1,3,5,0,13,26,0,13,0"
14231,0,0,0,0,0,5,"17,0,0,0,0,58,2,0,1,1"
14253,0,0,0,0,0,0,"112,0,7,0,0,2,2,0,0,0"
14583,0,0,0,0,0,5,"0,1,0,17,4,65,0,0,3,4"
14219,0,0,0,0,0,5,"2,1,1,3,0,198,2,0,29,1"
14115,0,0,0,0,0,8,"10,1,8,8,1,9,3,1,59,1"
14216,0,0,0,0,0,3,"0,1,0,70,0,9,0,0,20,0"
14260,0,0,0,0,0,6,"13,0,5,4,22,6,654,1,1,0"
14150,0,0,0,0,0,6,"0,12,5,26,2,76,174,0,13,0"
14648,0,0,0,0,0,7,"0,0,12,0,2,0,0,32,7,13"
14125,0,0,0,0,0,2,"0,1,376,17,2,0,0,26,3,4"
14283,0,0,0,0,0,3,"4,1,2,1610,0,0,0,1,8,1"
14070,0,0,0,0,0,8,"5,24,10,13,0,7,5,0,118,2"
14469,0,0,0,0,0,8,"0,13,1,25,5,0,0,24,149,27"
14224,0,0,0,0,0,0,"33,0,20,1,4,1,13,1,4,7"
14363,0,0,0,0,0,1,"0,1132,29,15,5,18,9,36,11,1"
14108,0,0,0,0,0,8,"0,33,6,0,0,0,2,5,93,0"
14116,0,0,0,0,0,5,"4,1,4,51,2,781,0,1,6,7"
14268,0,0,0,0,0,3,"5,0,7,207,1,11,0,5,10,22"
14275,0,0,0,0,0,5,"68,0,6,21,1,78,0,1,4,7"
14209,0,0,0,0,0,0,"523,0,1,2,0,1,0,0,5,16"
14269,0,0,0,0,0,3,"9,1,5,42,0,40,3,0,1,4"
14641,0,0,0,0,0,4,"2,0,0,2,46,11,1,0,1,37"
14534,0,0,0,0,0,7,"2,15,2,8,4,16,1,308,1,47"
14673,0,0,0,0,0,9,"1,18,1,6,53,22,1,98,35,775"
14133,0,0,0,0,0,6,"10,2,3,4,2,10,3383,0,3,0"
14250,0,0,0,0,0,0,"76,0,11,4,0,5,0,0,4,0"
14393,0,0,0,0,0,8,"0,8,2,0,7,16,4,1,50,8"
14300,0,0,0,0,0,5,"10,2,3,44,1,297,21,0,8,0"
14365,0,0,0,0,0,6,"3,0,7,1,36,1,205,7,1,13"
14242,0,0,0,0,0,0,"14,0,5,1,10,11,14,0,7,4"
14281,0,0,0,0,0,5,"0,2,4,78,0,87,1,2,14,32"
14309,0,0,0,0,0,3,"2,0,41,238,0,4,0,1,7,7"
14313,0,0,0,0,0,2,"0,11,20,6,0,0,0,2,11,0"
14082,0,0,0,0,0,2,"23,0,55,1,1,1,2,0,11,0"
14470,0,0,0,0,0,9,"1,1,0,10,0,2,0,28,4,98"
14444,0,0,0,0,0,8,"0,7,5,39,10,8,0,20,59,14"
14208,0,0,0,0,0,0,"3911,0,2,1,1,2,3,1,1,0"
14232,0,0,0,0,0,5,"2,0,1,21,0,1474,8,0,16,2"
14914,0,379,0.5,14938,14915,,,
14856,0,490,64.5,14899,14857,,,
15067,0,551,1,15081,15068,,,
