13598,0,298,51.5,13601,13599,,,
13821,0,457,134.5,13437,13701,,,
13663,0,487,2.5,13664,13592,,,
13827,0,299,1,13601,13724,,,
13497,0,208,18.5,13500,13498,,,
13806,0,297,123.5,13636,13807,,,
13789,0,384,22.5,13592,13431,,,
13577,0,567,26.5,13505,13554,,,
13950,0,439,29.5,13431,13716,,,
14041,0,382,11.5,13980,14042,,,
14038,0,322,184.5,14040,14039,,,
13956,0,234,161.5,13957,13625,,,
13729,0,470,69,13730,13724,,,
13852,0,400,6.5,13853,13531,,,
13693,0,382,4.5,13580,13464,,,
13591,0,373,46,13486,13592,,,
13715,0,598,144.5,13716,13708,,,
13962,0,154,4.5,13498,13480,,,
13622,0,316,176.5,13625,13623,,,
13634,0,100,1,13636,13635,,,
13707,0,436,207.5,13708,13452,,,
13672,0,516,149.5,13673,13588,,,
13777,0,180,3.5,13647,13778,,,
14056,0,464,198,14057,13907,,,
13511,0,487,10.5,13515,13512,,,
13782,0,683,23,13783,13595,,,
13924,0,325,6.5,13752,13527,,,
13691,0,213,10.5,13550,13472,,,
13641,0,457,251,13643,13642,,,
13442,0,384,27.5,13444,13443,,,
13669,0,516,4,13523,13670,,,
13991,0,152,11,13993,13992,,,
13562,0,598,47.5,13564,13563,,,
14057,0,387,28,14012,13459,,,
13527,0,211,1,13529,13528,,,
13855,0,127,25.5,13856,13451,,,
13437,0,129,145.5,13439,13438,,,
13847,0,247,4.5,13444,13848,,,
14054,0,236,39,13887,13499,,,
14052,0,568,8.5,14009,13661,,,
14051,0,654,10.5,13869,13867,,,
13490,0,409,24,13439,13491,,,
13824,0,598,2.5,13529,13706,,,
13937,0,404,0.5,13545,13938,,,
13445,0,123,42.5,13447,13446,,,
14026,0,292,112,14027,13665,,,
13880,0,269,1,13543,13881,,,
14030,0,459,18,14032,14031,,,
14039,0,217,5,14018,14012,,,
13866,0,376,2,13740,13867,,,
13645,0,566,62,13646,13453,,,
13676,0,384,227.5,13677,13574,,,
13505,0,660,3.5,13501,13506,,,
13588,0,429,55,13590,13589,,,
13886,0,518,185,13888,13887,,,
13630,0,330,254.5,13517,13626,,,
13474,0,412,69,13468,13475,,,
13599,0,228,16.5,13600,13494,,,
13853,0,154,113,13543,13436,,,
13549,0,473,17,13540,13550,,,
13752,0,462,154,13754,13753,,,
13519,0,652,84.5,13521,13520,,,
13783,0,371,3.5,13472,13552,,,
13910,0,302,7.5,13609,13702,,,
13612,0,318,174,13475,13613,,,
13792,0,542,71,13793,13646,,,
13544,0,295,172,13546,13545,,,
13983,0,550,74,13545,13506,,,
13684,0,211,30,13475,13619,,,
13623,0,298,3.5,13520,13624,,,
13957,0,406,24.5,13563,13670,,,
13567,0,372,7.5,13487,13568,,,
13791,0,203,13.5,13460,13493,,,
13631,0,572,4.5,13633,13632,,,
13969,0,287,5,13430,13800,,,
13515,0,434,19.5,13517,13516,,,
13580,0,122,17,13581,13550,,,
13449,0,345,169.5,13451,13450,,,
13747,0,325,31.5,13602,13748,,,
13664,0,344,73,13570,13665,,,
13905,0,489,1.5,13429,13633,,,
13461,0,539,23.5,13451,13443,,,
13500,0,347,188.5,13502,13501,,,
13464,0,659,9,13466,13465,,,
13551,0,658,17,13552,13534,,,
14010,0,273,10.5,14012,14011,,,
13799,0,211,90,13800,13571,,,
14040,0,515,16,14032,13869,,,
13555,0,686,28,13557,13556,,,
13498,0,464,42.5,13493,13499,,,
13533,0,539,51,13534,13473,,,
13701,0,270,54.5,13642,13702,,,
13636,0,200,0.5,13638,13637,,,
13635,0,349,202,13446,13626,,,
13618,0,490,79,13443,13619,,,
13987,0,354,120.5,13517,13435,,,
13868,0,99,1.5,13869,13447,,,
13625,0,485,104.5,13626,13597,,,
13647,0,353,75,13648,13438,,,
13778,0,517,218.5,13637,13482,,,
13807,0,627,1.5,13808,13520,,,
13724,0,287,38,13446,13706,,,
13816,0,407,17,13817,13524,,,
13716,0,516,45.5,13702,13717,,,
13660,0,297,2,13661,13600,,,
13776,0,351,187.5,13642,13570,,,
13531,0,238,63.5,13532,13529,,,
13569,0,660,97,13571,13570,,,
13512,0,406,26,13514,13513,,,
13573,0,483,1.5,13574,13546,,,
13673,0,264,19.5,13637,13520,,,
13486,0,583,12.5,13487,13472,,,
13705,0,407,193.5,13706,13506,,,
13654,0,571,105.5,13655,13514,,,
13601,0,187,1,13603,13602,,,
13723,0,549,9.5,13603,13637,,,
13480,0,322,1,13482,13481,,,
13730,0,686,250.5,13596,13493,,,
13554,0,397,19.5,13454,13550,,,
13708,0,435,123.5,13459,13454,,,
13743,0,387,10.5,13744,13517,,,
14034,0,275,1.5,14027,13744,,,
13755,0,457,27,13756,13632,,,
13675,0,659,13,13465,13432,,,
13685,0,658,5.5,13444,13524,,,
13467,0,190,40,13469,13468,,,
13483,0,99,3.5,13484,13454,,,
13471,0,517,5.5,13473,13472,,,
13542,0,158,10.5,13529,13543,,,
14042,0,124,77.5,14043,13454,,,
13768,0,596,2.5,13769,13460,,,
13936,0,406,230,13918,13655,,,
13522,0,351,12.5,13524,13523,,,
14007,0,189,0.5,14009,14008,,,
13492,0,553,27.5,13494,13493,,,
13607,0,572,4.5,13609,13608,,,
13980,0,607,3.5,13982,13981,,,
13434,0,456,5,13436,13435,,,
13741,0,374,71.5,13658,13657,,,
13428,0,345,3,13430,13429,,,
13930,0,189,9.5,13619,13524,,,
13714,0,527,167,13619,13642,,,
13595,0,583,38.5,13597,13596,,,
13739,0,234,98.5,13436,13740,,,
13452,0,321,33.5,13454,13453,,,
14017,0,295,149,13571,14018,,,
13656,0,372,11.5,13658,13657,,,
13592,0,514,0.5,13568,13513,,,
13538,0,385,50,13540,13539,,,
13458,0,273,3.5,13460,13459,,,
13917,0,405,10.5,13919,13918,,,
13687,0,680,13,13468,13521,,,
13619,0,0,0,0,0,9,"9,0,8,4,57,7,11,38,7,512"
14009,0,0,0,0,0,9,"0,9,1,0,67,15,5,52,24,90"
13539,0,0,0,0,0,6,"8,0,2,0,7,0,113,0,0,0"
13677,0,0,0,0,0,5,"0,2,1,23,28,64,11,3,23,22"
13501,0,0,0,0,0,6,"4,7,43,13,10,11,121,4,8,0"
13432,0,0,0,0,0,8,"11,0,4,10,5,10,20,0,186,0"
13453,0,0,0,0,0,2,"1,3,148,14,1,7,7,0,15,0"
13568,0,0,0,0,0,8,"0,2,1,27,5,12,0,0,159,37"
13438,0,0,0,0,0,3,"0,1,3,65,0,12,2,0,2,0"
13888,0,0,0,0,0,5,"0,12,10,22,2,42,0,4,34,10"
13993,0,0,0,0,0,5,"2,1,3,13,13,43,33,0,0,5"
13646,0,0,0,0,0,5,"1,0,13,5,4,49,48,0,15,0"
14032,0,0,0,0,0,9,"0,7,0,3,16,13,0,2,14,71"
13450,0,0,0,0,0,0,"35,0,10,0,19,2,2,1,2,2"
13435,0,0,0,0,0,4,"23,0,16,6,66,4,4,2,19,30"
13887,0,0,0,0,0,1,"0,149,72,10,28,19,7,29,14,5"
13556,0,0,0,0,0,7,"0,2,9,5,5,0,0,538,0,23"
13590,0,0,0,0,0,8,"1,0,12,2,0,8,1,0,289,0"
13545,0,0,0,0,0,4,"0,4,8,5,88,6,0,55,1,0"
13670,0,0,0,0,0,8,"4,11,18,16,0,4,7,1,263,0"
13918,0,0,0,0,0,9,"0,0,0,5,1,29,0,3,1,191"
13869,0,0,0,0,0,8,"0,3,15,0,20,33,44,3,81,17"
13609,0,0,0,0,0,6,"10,0,0,0,15,1,18,1,0,1"
13534,0,0,0,0,0,7,"0,0,0,1,40,4,0,88,27,14"
13702,0,0,0,0,0,0,"485,0,3,0,7,1,3,2,5,0"
13717,0,0,0,0,0,0,"48,0,2,1,2,0,0,1,0,18"
13552,0,0,0,0,0,6,"0,1,16,4,19,0,54,8,3,3"
13881,0,0,0,0,0,7,"3,1,3,2,17,13,0,58,9,18"
13482,0,0,0,0,0,2,"2,2,376,39,0,3,6,23,7,7"
13648,0,0,0,0,0,5,"0,4,15,25,0,102,0,0,0,0"
13513,0,0,0,0,0,8,"0,1,23,16,5,4,3,5,2012,3"
13817,0,0,0,0,0,5,"7,0,3,8,0,24,5,20,0,0"
13468,0,0,0,0,0,2,"0,0,79,39,40,15,6,3,12,15"
13800,0,0,0,0,0,4,"2,0,2,3,360,0,4,2,0,21"
13564,0,0,0,0,0,7,"0,0,7,11,72,0,1,83,2,42"
13516,0,0,0,0,0,8,"3,1,8,61,7,11,3,1,446,15"
13520,0,0,0,0,0,3,"3,0,1,160,0,155,0,0,11,10"
14011,0,0,0,0,0,5,"0,0,0,0,1,146,0,0,0,0"
13608,0,0,0,0,0,6,"21,0,0,0,0,0,66,0,0,0"
13493,0,0,0,0,0,7,"7,1,43,18,1,15,0,70,7,2"
13642,0,0,0,0,0,0,"119,0,7,7,4,12,34,1,11,0"
13589,0,0,0,0,0,8,"10,0,2,3,2,30,23,0,86,0"
13481,0,0,0,0,0,3,"2,10,15,33,0,2,9,0,7,2"
13517,0,0,0,0,0,5,"60,0,5,13,1,114,30,2,78,2"
13665,0,0,0,0,0,8,"3,2,0,0,1,15,0,2,39,24"
13613,0,0,0,0,0,4,"0,0,1,0,517,2,0,1,10,27"
13563,0,0,0,0,0,2,"30,0,41,5,0,1,4,1,18,0"
14027,0,0,0,0,0,1,"1,84,16,19,0,11,2,3,9,2"
13597,0,0,0,0,0,3,"7,1,30,158,0,3,2,0,38,1"
13514,0,0,0,0,0,8,"23,0,9,0,6,0,6,1,158,3"
13938,0,0,0,0,0,4,"0,3,3,13,99,7,0,2,3,16"
13740,0,0,0,0,0,8,"0,0,9,8,5,1,1,33,45,0"
13867,0,0,0,0,0,8,"4,12,4,7,14,4,0,3,346,0"
13550,0,0,0,0,0,2,"4,0,57,5,0,3,55,0,7,1"
13655,0,0,0,0,0,9,"1,0,11,68,30,6,0,4,67,109"
13447,0,0,0,0,0,6,"20,2,2,4,17,29,998,0,16,2"
13465,0,0,0,0,0,6,"0,0,8,2,12,6,69,2,10,1"
13528,0,0,0,0,0,9,"1,2,1,8,31,3,0,71,39,568"
13754,0,0,0,0,0,5,"0,1,0,8,1,82,0,4,0,28"
14031,0,0,0,0,0,8,"1,9,0,2,0,2,0,15,61,1"
13443,0,0,0,0,0,0,"107,0,29,6,5,0,15,0,0,2"
13657,0,0,0,0,0,9,"0,0,3,5,70,2,0,14,48,2221"
13748,0,0,0,0,0,3,"0,0,2,37,4,23,2,0,11,6"
13626,0,0,0,0,0,3,"3,0,21,2305,0,9,0,0,4,6"
13756,0,0,0,0,0,5,"1,0,0,75,1,104,8,2,0,2"
13502,0,0,0,0,0,2,"1,10,303,3,8,0,13,8,1,6"
13992,0,0,0,0,0,1,"0,52,2,23,3,11,0,0,4,0"
13793,0,0,0,0,0,5,"0,0,1,5,0,143,5,0,0,0"
13919,0,0,0,0,0,7,"1,0,1,0,0,5,0,175,3,6"
13574,0,0,0,0,0,4,"0,0,4,2,44,0,9,20,8,10"
13769,0,0,0,0,0,7,"23,0,0,1,14,4,4,73,0,15"
13444,0,0,0,0,0,5,"6,0,31,0,30,34,27,1,3,4"
13600,0,0,0,0,0,3,"2,0,2,73,0,20,1,3,50,35"
13624,0,0,0,0,0,3,"0,0,1,135,0,12,0,0,6,25"
14012,0,0,0,0,0,5,"3,50,5,9,4,142,32,2,26,1"
13439,0,0,0,0,0,5,"31,0,2,12,6,42,0,10,0,1"
13466,0,0,0,0,0,6,"1,0,3,3,8,3,2746,0,2,1"
13529,0,0,0,0,0,4,"0,1,3,11,195,10,1,103,6,144"
14043,0,0,0,0,0,8,"0,16,7,0,1,0,1,6,44,1"
13856,0,0,0,0,0,8,"0,4,18,1,1,4,0,3,63,14"
13506,0,0,0,0,0,8,"4,2,11,26,17,3,6,1,71,4"
13473,0,0,0,0,0,8,"1,0,28,2,1,9,0,2,42,0"
13451,0,0,0,0,0,2,"0,0,112,0,9,1,19,2,6,6"
13581,0,0,0,0,0,6,"0,1,14,3,0,7,311,0,8,0"
13643,0,0,0,0,0,3,"2,0,4,122,4,12,1,5,0,6"
13523,0,0,0,0,0,3,"0,23,3,183,10,7,1,32,12,32"
13571,0,0,0,0,0,9,"1,0,11,14,119,2,3,7,8,210"
13753,0,0,0,0,0,1,"0,16,0,0,2,1,0,2,5,6"
13744,0,0,0,0,0,5,"1,3,4,37,0,1019,4,0,37,4"
13633,0,0,0,0,0,4,"8,0,10,5,20,9,11,8,7,19"
13602,0,0,0,0,0,5,"7,0,2,41,0,505,0,0,9,4"
13429,0,0,0,0,0,0,"220,0,5,2,2,10,8,1,18,4"
13596,0,0,0,0,0,2,"1,26,715,32,0,5,1,3,2,0"
13454,0,0,0,0,0,2,"0,1,1935,12,0,3,2,9,1,0"
13808,0,0,0,0,0,7,"1,0,0,1,5,5,0,26,0,5"
13658,0,0,0,0,0,9,"2,2,11,58,5,6,2,90,67,446"
13603,0,0,0,0,0,5,"1,3,3,89,0,118,6,10,10,3"
13632,0,0,0,0,0,6,"16,0,8,14,4,33,320,0,4,3"
13661,0,0,0,0,0,5,"2,0,0,12,6,140,2,0,13,4"
14018,0,0,0,0,0,1,"0,151,1,4,4,2,3,2,8,8"
13436,0,0,0,0,0,8,"0,0,12,7,28,3,0,2,99,20"
13469,0,0,0,0,0,6,"0,1,45,1,3,0,359,0,1,0"
13524,0,0,0,0,0,5,"0,0,0,16,10,314,5,0,9,27"
13475,0,0,0,0,0,4,"0,0,5,2,166,3,3,13,15,89"
13543,0,0,0,0,0,4,"1,6,14,7,582,9,7,19,30,9"
14008,0,0,0,0,0,4,"0,5,0,2,34,0,0,1,11,1"
13637,0,0,0,0,0,3,"4,3,6,1267,1,42,0,0,17,1"
13706,0,0,0,0,0,0,"54,0,11,8,5,20,2,0,20,3"
13472,0,0,0,0,0,2,"1,7,676,21,1,0,9,2,19,2"
13848,0,0,0,0,0,5,"2,0,1,0,0,54,1,0,0,0"
13491,0,0,0,0,0,9,"1,0,5,0,15,0,0,41,0,105"
13484,0,0,0,0,0,5,"20,1,8,43,0,64,0,0,42,1"
13570,0,0,0,0,0,3,"9,0,0,104,0,14,7,0,54,8"
13981,0,0,0,0,0,2,"0,30,36,3,1,0,1,0,2,0"
13532,0,0,0,0,0,4,"0,0,5,0,1671,5,2,4,0,10"
13521,0,0,0,0,0,9,"0,0,3,29,46,31,0,53,8,350"
13430,0,0,0,0,0,2,"7,0,243,5,5,3,0,0,0,0"
13638,0,0,0,0,0,5,"11,0,0,72,6,1054,4,3,1,5"
13494,0,0,0,0,0,7,"0,7,5,10,2,6,0,3842,2,32"
13540,0,0,0,0,0,4,"0,0,18,0,145,16,37,3,2,9"
13459,0,0,0,0,0,0,"4144,0,5,0,1,2,2,3,0,4"
13546,0,0,0,0,0,4,"2,0,13,0,725,0,34,5,1,5"
13557,0,0,0,0,0,7,"2,1,57,3,21,0,18,104,2,23"
13499,0,0,0,0,0,7,"0,0,33,0,1,1,0,260,5,4"
13460,0,0,0,0,0,0,"237,0,2,5,0,28,4,1,0,1"
13487,0,0,0,0,0,2,"2,3,156,76,0,1,3,10,110,0"
14655,0,602,4.5,14663,14656,,,
14646,0,487,8.5,14651,14647,,,
14468,0,600,4,14477,14469,,,
14563,0,542,0.5,14573,14564,,,
14533,0,516,5.5,14554,14534,,,
14644,0,541,0.5,14672,14645,,,
14593,0,427,2.5,14644,14594,,,
14327,0,380,0.5,14405,14328,,,
14060,0,402,0.5,14222,14061,,,
14466,0,346,0.5,14532,14467,,,
14058,1,656,0.5,14465,14059,,,
14222,0,350,100.5,14274,14223,,,
14061,0,491,95.5,14162,14062,,,
14594,0,595,0.5,14616,14595,,,
14682,0,263,0.5,14687,14683,,,
14673,0,486,10.5,14678,14674,,,
14295,0,375,2.5,14312,14296,,,
14275,0,711,3.5,14285,14276,,,
14120,0,212,5.5,14147,14121,,,
14063,0,352,1,14091,14064,,,
14477,0,455,1,14481,14478,,,
14469,0,432,32.5,14473,14470,,,
14465,0,154,0.5,14593,14466,,,
14059,0,433,1.5,14327,14060,,,
14162,0,298,0.5,14192,14163,,,
14062,0,158,0.5,14120,14063,,,
14616,0,543,59.5,14631,14617,,,
14595,0,413,6.5,14607,14596,,,
14328,0,155,0.5,14360,14329,,,
14672,0,567,1,14682,14673,,,
14645,0,537,3.5,14655,14646,,,
14532,0,540,0.5,14563,14533,,,
14467,0,687,1,14489,14468,,,
14405,0,436,0.5,14440,14406,,,
14360,0,375,5.5,14387,14361,,,
14329,0,296,7.5,14345,14330,,,
14274,0,427,31.5,14295,14275,,,
14440,0,427,9.5,14451,14441,,,
14406,0,511,1.5,14419,14407,,,
14223,0,522,0.5,14252,14224,,,
14489,0,486,10.5,14513,14490,,,
14192,0,301,26.5,14206,14193,,,
14163,0,485,0.5,14182,14164,,,
14607,0,488,19.5,14613,14608,,,
14596,0,434,6.5,14603,14597,,,
14631,0,235,72.5,14637,14632,,,
14617,0,217,3,14622,14618,,,
14419,0,574,26.5,14434,14420,,,
14407,0,401,107.5,14414,14408,,,
14573,0,350,89.5,14587,14574,,,
14564,0,598,158.5,14570,14565,,,
14345,0,267,75,14352,14346,,,
14330,0,486,1.5,14336,14331,,,
14513,0,455,21,14526,14514,,,
14490,0,660,1,14499,14491,,,
14387,0,378,72,14394,14388,,,
14361,0,405,10.5,14374,14362,,,
14252,0,235,0.5,14264,14253,,,
14224,0,542,49.5,14238,14225,,,
14554,0,370,9,14558,14555,,,
14534,0,286,0.5,14545,14535,,,
14451,0,458,4.5,14457,14452,,,
14441,0,460,41.5,14446,14442,,,
14416,0,516,31,14396,14417,,,
14526,0,595,2,14528,14527,,,
14514,0,404,7.5,14521,14515,,,
14663,0,325,3.5,14670,14664,,,
14656,0,243,25.5,14662,14657,,,
14687,0,316,3.5,14691,14688,,,
14683,0,124,12.5,14685,14684,,,
14588,0,462,1,14093,14541,,,
14613,0,435,48,14615,14614,,,
14608,0,536,3.5,14610,14609,,,
14374,0,547,4.5,14381,14375,,,
14362,0,550,1,14367,14363,,,
14622,0,414,5.5,14626,14623,,,
14618,0,358,15.5,14620,14619,,,
14312,0,156,0.5,14320,14313,,,
14296,0,513,0.5,14304,14297,,,
14091,0,483,15.5,14107,14092,,,
14064,0,209,32,14080,14065,,,
14147,0,595,1.5,14155,14148,,,
14121,0,381,0.5,14134,14122,,,
14558,0,324,2.5,14561,14559,,,
14555,0,437,17.5,14557,14556,,,
14651,0,387,55.5,14653,14652,,,
14647,0,374,9,14650,14648,,,
14238,0,488,8.5,14247,14239,,,
14225,0,488,5.5,14232,14226,,,
14336,0,290,144.5,14338,14337,,,
14331,0,318,186.5,14335,14332,,,
14473,0,634,56.5,14475,14474,,,
14470,0,324,5.5,14472,14471,,,
14603,0,301,7,14605,14604,,,
14597,0,600,86,14599,14598,,,
14587,0,537,4,14589,14588,,,
14574,0,352,229.5,14580,14575,,,
14565,0,596,11.5,14567,14566,,,
14352,0,659,0.5,14355,14353,,,
14346,0,149,1,14348,14347,,,
14434,0,382,10.5,14438,14435,,,
14420,0,158,1,14427,14421,,,
14637,0,542,1,14640,14638,,,
14632,0,461,0.5,14635,14633,,,
14414,0,372,8,14416,14415,,,
14408,0,567,2.5,14411,14409,,,
14678,0,354,54,14680,14679,,,
14674,0,440,13,14676,14675,,,
14691,0,403,1,14695,14692,,,
14589,0,348,135,14390,14590,,,
14264,0,240,94.5,14273,14265,,,
14253,0,158,1,14258,14254,,,
14499,0,594,21.5,14506,14500,,,
14491,0,150,12.5,14493,14492,,,
14394,0,578,137,14400,14395,,,
14388,0,546,133.5,14393,14389,,,
14545,0,290,2.5,14550,14546,,,
14535,0,453,20,14540,14536,,,
14446,0,483,32.5,14448,14447,,,
14442,0,156,61.5,14445,14443,,,
14481,0,183,66,14483,14482,,,
14478,0,682,9.5,14480,14479,,,
14182,0,183,1,14191,14183,,,
14164,0,490,91.5,14170,14165,,,
14457,0,158,1,14460,14458,,,
14452,0,490,32.5,14455,14453,,,
14206,0,188,1,14215,14207,,,
14193,0,514,1,14199,14194,,,
14285,0,546,18,14288,14286,,,
14276,0,372,2,14278,14277,,,
14570,0,662,0.5,14572,14571,,,
14527,0,370,18,14439,14298,,,
14688,0,209,10,14690,14689,,,
14415,0,625,19.5,14368,14333,,,
14393,0,360,28.5,14349,14248,,,
14389,0,297,53.5,14390,14378,,,
14234,0,319,167.5,14235,14119,,,
14517,0,375,86,14518,14463,,,
14493,0,572,29,14412,14494,,,
14492,0,118,5,14410,14439,,,
14438,0,458,47,14439,14208,,,
14127,0,542,16.5,14131,14128,,,
14528,0,295,9,14531,14529,,,
14381,0,462,47,14386,14382,,,
14375,0,623,19.5,14378,14376,,,
14610,0,299,2.5,14612,14611,,,
14609,0,627,111,14541,14410,,,
14320,0,545,103.5,14324,14321,,,
14332,0,435,254.5,14333,14149,,,
14483,0,545,68.5,14484,14294,,,
14482,0,579,6.5,14203,14294,,,
14685,0,401,4.5,14279,14686,,,
14684,0,544,54.5,14476,14508,,,
14435,0,295,51,14436,14401,,,
14475,0,321,11.5,14195,14476,,,
14474,0,151,8.5,14303,14294,,,
14460,0,153,7,14464,14461,,,
14458,0,325,29.5,14459,14386,,,
14313,0,348,31,14314,14303,,,
14626,0,425,254.5,14627,14248,,,
14623,0,427,3.5,14127,14624,,,
14599,0,372,6.5,14417,14600,,,
14598,0,245,21,14508,14436,,,
14620,0,326,19.5,14531,14621,,,
14619,0,267,188.5,14600,14444,,,
14258,0,515,18.5,14259,14240,,,
14254,0,608,19,14255,14227,,,
14367,0,546,83,14373,14368,,,
14363,0,289,3.5,14365,14364,,,
14670,0,245,8,14542,14671,,,
14664,0,351,206.5,14666,14665,,,
14288,0,469,103,14294,14289,,,
14286,0,237,47,14088,14287,,,
14335,0,329,198.5,14200,14248,,,
14571,0,456,126,14417,14195,,,
14540,0,596,55.5,14542,14541,,,
14536,0,575,31,14538,14537,,,
14635,0,405,4,14636,14287,,,
14633,0,212,4.5,14634,14538,,,
14191,0,248,1,14156,14152,,,
14183,0,488,46,14185,14184,,,
14215,0,267,19,14220,14216,,,
14207,0,514,46,14213,14208,,,
14561,0,458,3,14298,14562,,,
14559,0,459,6,14560,14227,,,
14348,0,299,3,14349,14333,,,
14347,0,153,27,14213,14233,,,
14445,0,568,126,14213,14248,,,
14443,0,427,16,14127,14444,,,
14247,0,359,46,14233,14248,,,
14239,0,544,7.5,14236,14240,,,
14355,0,490,40.5,14358,14356,,,
14353,0,299,1,14354,14200,,,
14567,0,292,10,14569,14568,,,
14566,0,516,38.5,14314,14454,,,
14107,0,383,2.5,14114,14108,,,
14092,0,355,7,14100,14093,,,
14615,0,443,168,14396,14456,,,
14614,0,595,5,14541,14100,,,
14676,0,512,4,14654,14677,,,
14675,0,463,89.5,14422,14541,,,
14199,0,624,19,14203,14200,,,
14194,0,398,251.5,14108,14195,,,
14650,0,349,108.5,14569,14649,,,
14648,0,524,6.5,14649,14501,,,
14134,0,217,0.5,14142,14135,,,
14122,0,605,7.5,14127,14123,,,
14662,0,209,230.5,14612,14341,,,
14657,0,220,2,14658,14152,,,
14170,0,513,31,14176,14171,,,
14165,0,596,0.5,14081,14166,,,
14080,0,183,1,14088,14081,,,
14065,0,514,1.5,14073,14066,,,
14521,0,408,2,14422,14522,,,
14515,0,464,19,14501,14516,,,
14572,0,292,100,14542,14568,,,
14640,0,432,0.5,14641,14484,,,
14638,0,599,9.5,14639,14606,,,
14304,0,516,15.5,14308,14305,,,
14297,0,554,22.5,14303,14298,,,
14680,0,100,15.5,14681,14314,,,
14679,0,456,70.5,14365,14436,,,
14427,0,458,1.5,14431,14428,,,
14421,0,457,60,14298,14422,,,
14653,0,355,57.5,14654,14560,,,
14652,0,216,244.5,14248,14213,,,
14338,0,349,20.5,14341,14339,,,
14337,0,455,26.5,14308,14333,,,
14557,0,600,21,14127,14422,,,
14556,0,288,141.5,14436,14547,,,
14455,0,467,1.5,14376,14456,,,
14453,0,411,29,14114,14454,,,
14232,0,600,39,14236,14233,,,
14226,0,526,28.5,14166,14227,,,
14480,0,493,50.5,14195,14412,,,
14479,0,0,0,14248,14248,,,
14506,0,243,0.5,14508,14507,,,
14500,0,271,5.5,14501,14093,,,
14155,0,267,64.5,14149,14156,,,
14148,0,438,242,14152,14149,,,
14472,0,516,184,14114,14108,,,
14471,0,207,0.5,14270,14303,,,
14411,0,488,47,14289,14412,,,
14409,0,466,188.5,14410,14248,,,
14273,0,186,0.5,14270,14266,,,
14265,0,595,24,14270,14266,,,
14278,0,490,181.5,14127,14279,,,
14277,0,305,37,14127,14213,,,
14605,0,359,8.5,14606,14456,,,
14604,0,346,1,14444,14248,,,
14580,0,490,127.5,14584,14581,,,
14575,0,463,240.5,14176,14576,,,
14400,0,487,9.5,14401,14382,,,
14395,0,539,79.5,14324,14396,,,
14550,0,320,58.5,14541,14551,,,
14546,0,371,20,14541,14547,,,
14448,0,183,2,14289,14449,,,
14447,0,712,9,14248,14289,,,
14390,0,649,94.5,14391,14189,,,
14156,0,381,32.5,14159,14157,,,
14386,0,147,2,14359,14219,,,
14259,0,518,200,14263,14260,,,
14671,0,328,19,14104,14659,,,
14600,0,238,11,14602,14601,,,
14213,0,512,163,14139,14214,,,
14066,0,573,185.5,14070,14067,,,
14436,0,346,89.5,14437,14111,,,
14569,0,464,134.5,14342,14228,,,
14531,0,99,16,14496,14423,,,
14123,0,543,1.5,14124,14109,,,
14270,0,150,1,14271,14230,,,
14108,0,435,1.5,14111,14109,,,
14612,0,430,93.5,14101,14512,,,
14658,0,659,6,14660,14659,,,
14240,0,267,157.5,14244,14241,,,
14476,0,293,54,14249,14271,,,
14356,0,185,53.5,14089,14357,,,
14073,0,183,67.5,14077,14074,,,
14522,0,236,7,14505,14523,,,
14627,0,573,181.5,14628,14502,,,
14195,0,465,1.5,14111,14196,,,
14203,0,465,182.5,14143,14204,,,
14185,0,317,87,14189,14186,,,
14695,0,206,3,14577,14696,,,
14692,0,129,1.5,14693,14591,,,
14093,0,347,249.5,14097,14094,,,
14339,0,268,26.5,14340,14189,,,
14681,0,404,1.5,14377,14350,,,
14576,0,294,24,14326,14577,,,
14611,0,409,0.5,14221,14519,,,
14508,0,268,58.5,14512,14509,,,
14634,0,295,22.5,14539,14196,,,
14287,0,570,103.5,14204,14175,,,
14422,0,352,216,14425,14423,,,
14606,0,490,25.5,14423,14502,,,
14501,0,428,23.5,14505,14502,,,
14449,0,272,13,14450,14153,,,
14373,0,173,0.5,14309,14189,,,
14349,0,160,30,14234,14350,,,
14200,0,350,80,14202,14201,,,
14081,0,267,250.5,14085,14082,,,
14412,0,465,16,14136,14413,,,
14358,0,430,204.5,14359,14302,,,
14547,0,414,7.5,14548,14523,,,
14621,0,213,33,14488,14196,,,
14298,0,378,49,14302,14299,,,
14624,0,241,131.5,14523,14625,,,
14184,0,515,11,14124,14109,,,
14649,0,457,245.5,14211,14067,,,
14464,0,597,2.5,14283,14450,,,
14494,0,631,229.5,14496,14495,,,
14333,0,264,89.5,14136,14334,,,
14641,0,294,21.5,14379,14642,,,
14294,0,407,3,14221,14177,,,
14382,0,239,3,14385,14383,,,
14542,0,400,6,14543,14502,,,
14516,0,568,2.5,14519,14517,,,
14690,0,319,67.5,14249,14642,,,
14590,0,515,15.5,14082,14591,,,
14279,0,405,1.5,14283,14280,,,
14461,0,243,4,14299,14462,,,
14365,0,219,123,14366,14104,,,
14152,0,470,12.5,14115,14153,,,
14584,0,488,6,14530,14585,,,
14484,0,238,2.5,14488,14485,,,
14100,0,130,2.5,14104,14101,,,
14410,0,176,253.5,14067,14399,,,
14686,0,210,0.5,14385,14369,,,
14149,0,546,23.5,14151,14150,,,
14636,0,516,91.5,14290,14196,,,
14654,0,385,2.5,14350,14601,,,
14266,0,265,22,14268,14267,,,
